CustomerID,FirstName,LastName,Address,City,CountryID,RegionID
1,Alejandra,Camino,"Gran Vía, 1",Madrid,16,8
2,Alexander,Feuer,Heerstr. 22,Leipzig,9,9
3,Ana,Trujillo,Avda. de la Constitución 2222,México D.F.,12,2
4,Anabela,Domingues,"Av. Inês de Castro, 414",Sao Paulo,4,7
5,André,Fonseca,"Av. Brasil, 442",Campinas,4,7
6,Ann,Devon,35 King George,London,19,1
7,Annette,Roulet,1 rue Alsace-Lorraine,Toulouse,8,9
8,Antonio,Moreno,Mataderos  2312,México D.F.,12,2
9,Aria,Cruz,"Rua Orós, 92",Sao Paulo,4,7
10,Art,Braunschweiger,P.O. Box 555,Lander,20,4
11,Bernardo,Batista,"Rua da Panificadora, 12",Rio de Janeiro,4,7
12,Carine,Schmitt,"54, rue Royale",Nantes,8,9
13,Carlos,González,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,21,7
14,Carlos,Hernández,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,21,7
15,Catherine,Dewey,Rue Joseph-Bens 532,Bruxelles,3,9
16,Christina,Berglund,Berguvsvägen  8,Luleå,17,5
17,Daniel,Tonini,"67, avenue de l'Europe",Versailles,8,9
18,Diego,Roel,"C/ Moralzarzal, 86",Madrid,16,8
19,Dominique,Perrier,"25, rue Lauriston",Paris,8,9
20,Eduardo,Saavedra,"Rambla de Cataluña, 23",Barcelona,16,8
21,Elizabeth,Brown,Berkeley Gardens 12  Brewery,London,19,1
22,Elizabeth,Lincoln,23 Tsawassen Blvd.,Tsawassen,5,4
23,Felipe,Izquierdo,Ave. 5 de Mayo Porlamar,I. de Margarita,21,7
24,Fran,Wilson,89 Chiaroscuro Rd.,Portland,20,4
25,Francisco,Chang,Sierras de Granada 9993,México D.F.,12,2
26,Frédérique,Citeaux,"24, place Kléber",Strasbourg,8,9
27,Georg,Pipps,Geislweg 14,Salzburg,2,9
28,Giovanni,Rovelli,Via Ludovico il Moro 22,Bergamo,11,8
29,Guillermo,Fernández,Calle Dr. Jorge Cash 321,México D.F.,12,2
30,Hanna,Moos,Forsterstr. 57,Mannheim,9,9
31,Hari,Kumar,90 Wadhurst Rd.,London,19,1
32,Helen,Bennett,Garden House Crowther Way,Cowes,19,1
33,Helvetius,Nagy,722 DaVinci Blvd.,Kirkland,20,4
34,Henriette,Pfalzheim,Mehrheimerstr. 369,Köln,9,9
35,Horst,Kloss,Taucherstraße 10,Cunewalde,9,9
36,Howard,Snyder,2732 Baker Blvd.,Eugene,20,4
37,Isabel,de Castro,Estrada da saúde n. 58,Lisboa,15,8
38,Jaime,Yorres,87 Polk St. Suite 5,San Francisco,20,4
39,Janete,Limeira,"Av. Copacabana, 267",Rio de Janeiro,4,7
40,Janine,Labrune,"67, rue des Cinquante Otages",Nantes,8,9
41,Jean,Fresnière,43 rue St. Laurent,Montréal,5,4
42,John,Steel,12 Orchestra Terrace,Walla Walla,20,4
43,Jonas,Bergulfsen,Erling Skakkes gate 78,Stavern,13,6
44,Jose,Pavarotti,187 Suffolk Ln.,Boise,20,4
45,José,Pedro Freyre,"C/ Romero, 33",Sevilla,16,8
46,Jytte,Petersen,Vinbæltet 34,Kobenhavn,6,5
47,Karin,Josephs,Luisenstr. 48,Münster,9,9
48,Karl,Jablonski,305 - 14th Ave. S. Suite 3B,Seattle,20,4
49,Laurence,Lebihan,"12, rue des Bouchers",Marseille,8,9
50,Lino,Rodriguez,Jardim das rosas n. 32,Lisboa,15,8
51,Liu,Wong,55 Grizzly Peak Rd.,Butte,20,4
52,Liz,Nixon,89 Jefferson Way Suite 2,Portland,20,4
53,Lúcia,Carvalho,"Alameda dos Canàrios, 891",Sao Paulo,4,7
54,Manuel,Pereira,5ª Ave. Los Palos Grandes,Caracas,21,7
55,Maria,Anders,Obere Str. 57,Berlin,9,9
56,Maria,Larsson,Åkergatan 24,Bräcke,17,5
57,Marie,Bertrand,"265, boulevard Charonne",Paris,8,9
58,Mario,Pontes,"Rua do Paço, 67",Rio de Janeiro,4,7
59,Martine,Rancé,"184, chaussée de Tournai",Lille,8,9
60,Martín,Sommer,"C/ Araquil, 67",Madrid,16,8
61,Mary,Saveley,"2, rue du Commerce",Lyon,8,9
62,Matti,Karttunen,Keskuskatu 45,Helsinki,7,6
63,Maurizio,Moroni,Strada Provinciale 124,Reggio Emilia,11,8
64,Michael,Holz,Grenzacherweg 237,Genève,18,9
65,Miguel,Angel Paolino,Avda. Azteca 123,México D.F.,12,2
66,Palle,Ibsen,Smagsloget 45,Århus,6,5
67,Paolo,Accorti,Via Monte Bianco 34,Torino,11,8
68,Pascale,Cartrain,"Boulevard Tirou, 255",Charleroi,3,9
69,Patricia,McKenna,8 Johnstown Road,Cork,10,1
70,Patricio,Simpson,Cerrito 333,Buenos Aires,1,7
71,Paul,Henriot,59 rue de l'Abbaye,Reims,8,9
72,Paula,Parente,"Rua do Mercado, 12",Resende,4,7
73,Paula,Wilson,2817 Milton Dr.,Albuquerque,20,4
74,Pedro,Afonso,"Av. dos Lusíadas, 23",Sao Paulo,4,7
75,Peter,Franken,Berliner Platz 43,München,9,9
76,Philip,Cramer,Maubelstr. 90,Brandenburg,9,9
77,Pirkko,Koskitalo,Torikatu 38,Oulu,7,6
78,Renate,Messner,Magazinweg 7,Frankfurt a.M.,9,9
79,Rene,Phillips,2743 Bering St.,Anchorage,20,4
80,Rita,Müller,Adenauerallee 900,Stuttgart,9,9
81,Roland,Mendel,Kirchgasse 6,Graz,2,9
